3663	3664
3663	3665
3663	5970
3663	22995
3663	8533
3663	25942
3663	7514
3663	10980
3663	9318
3663	6737
3663	51561
3663	5998
3663	23408
3663	79734
3663	5496
3664	5991
3664	54796
3664	79842
3664	5268
3664	7316
3664	3929
3665	11011
3665	51588
3665	57003
3665	4615
3665	8850
3665	7189
3665	9111
3665	7320
3665	10010
3665	27037
3665	8737
3665	57506
3665	9641
3665	27143
3665	7341
3665	114609
3665	148022
3665	5033
3665	26046
3665	9922
3665	8772
3665	29110
3665	10155
3665	6737
3665	6613
3665	7128
3665	9049
3665	10522
3665	55006
3665	353376
3665	57531
3665	4087
3665	4088
3665	4089
3665	9935
3667	7343
3667	5170
3667	6198
3667	11188
3667	120892
3667	9820
3667	7275
3667	5747
3667	4734
3667	7297
3667	3716
3667	3717
3667	3718
3667	5770
3667	26259
3667	26260
3667	5788
3667	5792
3667	5290
3667	5291
3667	5294
3667	5295
3667	5296
3667	57521
3667	23235
3667	8412
3667	8651
3667	5347
3667	55023
3667	8440
3667	8660
3667	5888
3667	4869
3667	8471
3667	4058
3667	4899
3667	4914
3667	8503
3667	9021
3667	57162
3667	10076
3667	7529
3667	26986
3667	7531
3667	7532
3667	7533
3667	7534
3667	23411
3667	6464
3667	10657
3667	8650
3667	5579
3667	5580
3667	6093
3667	5582
3667	5588
3667	5590
3667	5594
3667	5595
3667	5599
3667	5601
3667	4088
3667	10750
3669	7316
3670	3975
3670	55825
3670	89884
3670	8861
3670	4772
3670	4005
3670	4009
3670	51132
3670	118472
3670	64843
3670	5970
3670	8022
3670	5336
3670	170463
3670	10987
3670	7025
3670	23028
3670	9079
3670	4088
3672	81858
3672	4899
3672	3688
3672	5771
3672	4146
3672	3984
3672	7094
3672	284217
3673	57222
3673	8976
3673	7316
3673	10519
3673	284217
3673	81858
3673	5710
3673	3791
3673	4179
3673	4312
3673	3688
3673	5877
3674	3690
3674	26270
3674	5566
3674	7094
3674	10519
3674	51255
3674	7450
3675	7106
3675	7077
3675	3688
3675	8754
3675	3693
3675	11234
3675	3691
3675	3732
3675	5877
3675	7316
3675	3964
3675	26270
3676	6144
3676	6146
3676	6147
3676	6157
3676	6158
3676	6169
3676	6175
3676	6188
3676	4141
3676	6191
3676	6193
3676	6201
3676	4154
3676	6203
3676	6154
3676	6207
3676	6208
3676	6210
3676	6156
3676	6218
3676	4171
3676	4172
3676	4173
3676	4174
3676	6223
3676	6224
3676	6227
3676	6229
3676	6230
3676	6233
3676	6234
3676	4191
3676	8290
3676	8301
3676	55379
3676	8335
3676	8340
3676	8341
3676	8342
3676	8345
3676	8347
3676	8350
3676	57510
3676	8359
3676	10953
3676	51386
3676	10432
3676	10434
3676	4301
3676	8021
3676	8407
3676	10465
3676	6386
3676	6389
3676	6390
3676	10492
3676	6187
3676	6189
3676	6421
3676	10521
3676	80155
3676	10539
3676	84284
3676	51520
3676	10574
3676	10575
3676	10576
3676	22872
3676	6202
3676	10594
3676	6204
3676	26986
3676	6205
3676	440689
3676	8673
3676	8565
3676	8570
3676	4478
3676	10627
3676	22919
3676	4176
3676	10642
3676	10644
3676	6222
3676	27044
3676	6217
3676	55737
3676	51645
3676	51649
3676	10694
3676	57805
3676	8661
3676	8662
3676	4175
3676	8668
3676	27101
3676	6625
3676	6627
3676	10726
3676	6632
3676	6633
3676	6634
3676	8683
3676	6636
3676	2547
3676	4627
3676	4628
3676	8726
3676	4637
3676	8761
3676	6717
3676	4670
3676	84545
3676	6723
3676	6726
3676	8775
3676	51639
3676	5901
3676	4691
3676	4695
3676	6749
3676	283237
3676	27243
3676	10863
3676	4722
3676	8826
3676	4733
3676	4736
3676	8833
3676	23170
3676	10890
3676	92815
3676	27292
3676	7280
3676	10915
3676	23215
3676	8880
3676	27316
3676	10935
3676	23225
3676	6850
3676	10949
3676	27335
3676	10952
3676	4809
3676	10963
3676	10985
3676	23274
3676	8939
3676	10989
3676	6897
3676	4860
3676	4869
3676	8969
3676	389898
3676	6950
3676	4904
3676	11051
3676	23344
3676	23347
3676	84790
3676	23352
3676	9026
3676	23367
3676	9040
3676	8334
3676	7001
3676	10383
3676	7037
3676	7041
3676	23020
3676	23435
3676	9103
3676	7072
3676	7073
3676	5036
3676	7094
3676	5050
3676	5052
3676	54205
3676	3007
3676	11224
3676	23513
3676	9184
3676	23521
3676	11235
3676	9188
3676	5093
3676	5094
3676	7150
3676	7153
3676	5110
3676	9045
3676	9218
3676	7175
3676	11273
3676	22948
3676	6513
3676	7203
3676	5160
3676	11313
3676	23607
3676	11325
3676	11331
3676	3146
3676	5211
3676	4282
3676	5214
3676	5216
3676	7266
3676	8724
3676	5245
3676	9343
3676	7298
3676	9349
3676	7311
3676	9361
3676	7314
3676	7316
3676	4635
3676	5296
3676	5297
3676	5300
3676	9404
3676	5315
3676	5339
3676	29924
3676	7407
3676	7408
3676	7412
3676	7414
3676	7415
3676	7417
3676	7431
3676	25873
3676	9521
3676	25930
3676	7514
3676	7520
3676	10128
3676	5478
3676	7529
3676	7531
3676	7532
3676	7534
3676	7536
3676	9588
3676	5694
3676	5499
3676	23165
3676	7555
3676	5515
3676	5516
3676	5518
3676	9632
3676	5566
3676	85439
3676	26528
3676	5573
3676	26057
3676	8574
3676	5591
3676	9688
3676	9698
3676	103910
3676	10155
3676	26156
3676	9775
3676	5682
3676	5684
3676	9782
3676	5687
3676	5688
3676	5689
3676	5690
3676	9798
3676	5708
3676	5709
3676	347733
3676	5725
3676	3688
3676	3695
3676	54888
3676	5747
3676	50809
3676	3732
3676	6194
3676	9898
3676	7795
3676	5829
3676	5831
3676	373156
3676	27258
3676	7919
3676	5878
3676	5879
3676	5880
3676	83706
3676	3837
3676	3838
3676	3842
3676	3843
3676	3848
3676	23511
3676	3853
3676	10541
3676	3856
3676	3858
3676	5908
3676	5912
3676	3868
3676	10015
3676	10016
3676	3875
3676	3880
3676	5935
3676	5936
3676	220988
3676	10056
3676	3921
3676	3925
3676	55127
3676	5976
3676	128866
3676	3939
3676	3945
3676	10093
3676	10094
3676	3956
3676	3964
3676	59286
3676	4000
3676	4001
3676	10146
3676	55210
3676	6059
3676	55226
3676	552900
3676	10189
3676	10197
3676	4067
3676	4841
3676	6124
3676	6125
3676	8174
3676	79869
3676	6130
3676	6132
3676	6133
3676	6134
3676	6135
3676	6136
3676	6137
3676	6139
3676	10236
3676	6141
3678	10755
3678	7046
3678	80781
3678	3693
3678	7316
3678	26270
3678	6696
3678	7852
3678	8880
3678	11188
3678	4318
3678	5175
3678	3897
3678	27329
3678	81858
3678	3690
3678	3688
3678	5354
3678	5877
3678	3964
3678	10617
3679	3688
3679	4653
3679	7316
3680	3688
3680	6696
3680	6303
3680	5829
3681	7412
3681	3689
3682	4899
3682	3695
3682	7316
3682	8726
3682	55743
3683	10048
3683	4609
3683	81858
3683	10211
3683	7428
3683	3689
3683	11082
3683	7087
3683	5788
3683	7316
3683	3732
3683	50848
3683	3964
3684	3075
3684	7045
3684	10134
3684	5657
3684	7070
3684	147872
3684	203562
3684	5329
3684	10332
3684	3689
3684	254827
3684	90993
3684	30835
3684	83700
3684	5885
3685	7040
3685	5803
3685	27329
3685	5256
3685	3850
3685	7057
3685	7316
3685	7448
3685	7450
3685	7070
3685	5156
3685	5029
3685	6696
3685	8754
3685	26270
3685	3897
3685	5829
3685	4811
3685	27349
3685	4313
3685	9564
3685	10298
3685	10085
3685	4323
3685	3688
3685	3690
3685	3693
3685	3694
3685	3696
3685	5747
3685	3964
3685	5354
3687	3689
3687	375056
3687	83700
3688	26123
3688	9744
3688	200728
3688	6696
3688	5162
3688	51762
3688	9270
3688	7094
3688	284217
3688	51259
3688	4179
3688	23637
3688	51295
3688	5747
3688	26232
3688	5770
3688	81858
3688	7316
3688	26270
3688	10399
3688	7846
3688	5578
3688	5829
3688	3959
3688	5329
3688	56899
3688	6868
3688	4313
3688	4830
3688	9448
3688	5868
3688	7412
3688	7414
3688	7415
3688	51454
3688	22801
3688	57111
3688	11034
3688	10542
3688	51517
3688	6464
3688	8515
3688	8516
3688	23371
3688	23011
3688	9057
3688	7529
3688	11117
3688	6002
3688	3956
3688	3957
3688	3958
3688	6520
3688	3732
3688	10618
3688	3964
3688	7052
3688	7057
3688	25923
3688	26019
3688	7077
3688	51129
3688	7106
3688	5581
3688	4771
3688	26548
3688	4067
3688	6117
3688	6118
3688	6119
3688	79867
3689	10048
3689	54507
3689	9479
3689	11082
3689	3732
3689	5657
3689	10399
3689	51366
3689	3881
3689	10666
3689	8875
3689	9266
3689	7087
3689	6322
3689	9267
3689	7094
3689	8650
3689	6850
3689	56899
3689	388677
3689	83660
3689	5962
3689	5579
3689	5580
3689	5581
3689	5583
3689	5329
3689	5710
3689	4067
3689	23637
3689	386681
3689	5582
3689	23780
3689	10971
3689	3932
3689	5578
3689	7529
3689	10987
3689	7534
3689	375791
3689	7409
3689	5747
3689	3827
3689	7316
3689	386682
3689	51454
3689	8533
3690	6464
3690	9479
3690	5770
3690	7057
3690	56899
3690	10519
3690	7448
3690	7070
3690	5156
3690	5029
3690	5159
3690	5803
3690	5170
3690	7094
3690	5175
3690	6714
3690	6850
3690	5829
3690	7052
3690	8650
3690	23371
3690	23637
3690	3791
3690	7525
3690	4067
3690	4811
3690	6002
3690	5747
3690	51454
3690	27329
3690	23421
3691	57088
3691	10971
3691	7431
3691	4233
3691	7051
3691	386675
3691	3728
3691	10513
3691	7316
3691	23705
3691	388677
3691	7205
3691	6310
3691	3881
3691	85291
3691	5587
3691	85294
3691	337967
3691	337968
3691	6195
3691	25865
3691	83896
3691	81850
3691	125115
3691	83900
3691	5578
3691	5566
3691	6464
3691	6721
3691	448834
3691	5450
3691	5580
3691	9294
3691	4088
3691	9635
3691	3958
3691	5339
3691	386681
3691	57561
3691	4188
3691	386682
3691	5595
3691	83899
3691	7525
3691	375791
3691	7529
3691	54507
3691	3692
3691	81851
3691	7022
3691	23281
3691	5747
3691	386676
3691	83902
3691	254950
3691	4087
3691	11043
3691	55914
3692	10240
3692	7170
3692	9734
3692	23560
3692	51727
3692	6160
3692	6168
3692	4637
3692	7345
3692	5160
3692	6191
3692	6193
3692	6194
3692	5689
3692	5691
3692	5184
3692	6210
3692	4163
3692	6217
3692	5202
3692	55379
3692	6229
3692	5049
3692	5720
3692	253827
3692	23133
3692	6240
3692	23649
3692	9315
3692	10598
3692	58477
3692	7284
3692	4116
3692	9349
3692	78987
3692	3725
3692	55832
3692	7316
3692	23193
3692	55964
3692	10399
3692	55920
3692	55068
3692	54969
3692	10940
3692	10432
3692	259266
3692	56005
3692	27335
3692	5036
3692	10956
3692	10445
3692	25816
3692	57562
3692	5347
3692	4839
3692	6888
3692	4848
3692	26354
3692	7412
3692	116983
3692	7416
3692	6396
3692	728833
3692	8452
3692	8454
3692	25864
3692	64785
3692	22803
3692	10969
3692	79132
3692	5917
3692	6164
3692	8481
3692	28964
3692	22824
3692	8668
3692	7466
3692	29997
3692	27101
3692	9520
3692	55611
3692	56647
3692	90441
3692	51018
3692	4940
3692	4942
3692	57684
3692	51547
3692	55646
3692	55697
3692	10606
3692	84335
3692	6001
3692	8565
3692	6122
3692	7555
3692	5516
3692	5518
3692	80273
3692	51602
3692	548596
3692	11164
3692	6045
3692	8607
3692	5536
3692	4001
3692	7083
3692	6472
3692	5564
3692	339390
3692	6133
3692	9158
3692	7329
3692	5578
3692	5579
3692	8662
3692	8663
3692	8669
3692	6624
3692	10726
3692	5610
3692	6124
3692	6125
3692	28969
3692	55791
3692	6128
3692	6129
3692	4085
3692	11337
3692	23032
3692	10580
3692	6139
3692	6142
3692	65109
3693	8683
3693	10513
3693	7316
3693	7448
3693	23281
3693	7709
3693	10399
3693	10919
3693	3881
3693	4651
3693	3885
3693	386675
3693	7094
3693	30008
3693	83897
3693	10298
3693	125115
3693	388677
3693	54856
3693	8650
3693	23371
3693	83660
3693	81850
3693	4052
3693	4054
3693	51129
3693	6872
3693	5467
3693	10461
3693	5029
3693	10979
3693	9063
3693	7273
3693	81851
3693	23022
3693	375791
3693	440050
3693	5747
3693	386676
3693	386681
3693	386682
3693	84978
3693	23421
3693	4606
3694	7040
3694	7448
3694	5594
3695	9479
3695	7316
3695	8726
3695	10399
3695	7094
3695	6714
3695	56899
3695	23371
3695	5580
3695	23637
3695	8174
3695	6002
3695	5747
3695	7412
3695	5579
3695	51454
3696	7040
3696	7448
3696	7316
3697	5290
3697	10452
3697	5309
3698	5309
3698	10653
3699	5309
3699	10653
3700	8626
3700	3958
3700	64215
3700	3964
3702	84868
3702	7046
3702	4233
3702	9047
3702	25998
3702	10006
3702	4760
3702	7454
3702	27040
3702	10657
3702	10146
3702	4776
3702	6714
3702	50619
3702	89790
3702	29760
3702	7316
3702	8517
3702	8651
3702	5335
3702	5336
3702	3932
3702	7006
3702	3937
3702	5478
3702	8048
3702	4089
3702	3838
3702	6700
3703	55355
3703	7812
3703	55142
3703	7942
3703	114609
3703	81618
3703	7316
3703	81622
3703	23098
3703	100128731
3703	340061
3703	26270
3703	7391
3704	7316
3705	10920
3705	7186
3705	7157
3705	4792
3706	5578
3706	50618
3706	5566
3707	10464
3707	22850
3707	8100
3707	57159
3707	3885
3707	58190
3707	6195
3707	5141
3707	51575
3707	29978
3707	5578
3707	5566
3707	10197
3708	9478
3708	10768
3708	90627
3708	7316
3708	11160
3708	7353
3708	9455
3708	23071
3708	7220
3708	7222
3708	7223
3708	7224
3708	7225
3708	10335
3708	5566
3708	85450
3708	5708
3708	5592
3708	4067
3708	8678
3708	9454
3708	6383
3708	9456
3708	10613
3708	6262
3708	7415
3708	7416
3708	10105
3708	3710
3709	57122
3709	4627
3709	7316
3709	7223
3709	7220
3709	5566
3710	9218
3710	9478
3710	7184
3710	51474
3710	4627
3710	7316
3710	57113
3710	10280
3710	54443
3710	7341
3710	80179
3710	7220
3710	7222
3710	7223
3710	7224
3710	7225
3710	7226
3710	11346
3710	51547
3710	10128
3710	10097
3710	5499
3712	63940
3712	7014
3712	146664
3712	23409
3712	7316
3713	65057
3713	51377
3713	4014
3713	3848
3713	6707
3713	25913
3713	51741
3714	142678
3714	8328
3714	6314
3714	4851
3714	4853
3714	4854
3714	200728
3714	51259
167555	4899
167555	89870
3716	10254
3716	4116
3716	5156
3716	5159
3716	26155
3716	9775
3716	53832
3716	53833
3716	8266
3716	7253
3716	388698
3716	4192
3716	4193
3716	8290
3716	347240
3716	58985
3716	6772
3716	6773
3716	6774
3716	6776
3716	6777
3716	6778
3716	7297
3716	3718
3716	5771
3716	5777
3716	7316
3716	5788
3716	192670
3716	10399
3716	7852
3716	5295
3716	10419
3716	6850
3716	5321
3716	5329
3716	152789
3716	5335
3716	5336
3716	6876
3716	51496
3716	9466
3716	5371
3716	4869
3716	5894
3716	133396
3716	9180
3716	55603
3716	9021
3716	6464
3716	57154
3716	8027
3716	7006
3716	10603
3716	6461
3716	3953
3716	23411
3716	163702
3716	3977
3716	114609
3716	50615
3716	5578
3716	8651
3716	55250
3716	8660
3716	5590
3716	7132
3716	5610
3716	4217
3717	3597
3717	10254
3717	7189
3717	51676
3717	5159
3717	5163
3717	80306
3717	6714
3717	6622
3717	4673
3717	8290
3717	4690
3717	7253
3717	5724
3717	4192
3717	7275
3717	64109
3717	5747
3717	6772
3717	6773
3717	6774
3717	6775
3717	6776
3717	4217
3717	6778
3717	3718
3717	5770
3717	55746
3717	729230
3717	5777
3717	7316
3717	5782
3717	5788
3717	8350
3717	5795
3717	6513
3717	7852
3717	7342
3717	5295
3717	10419
3717	27316
3717	4792
3717	5310
3717	9846
3717	6777
3717	5336
3717	3815
3717	8428
3717	7409
3717	7415
3717	3837
3717	4352
3717	7428
3717	5894
3717	5335
3717	133396
3717	11035
3717	4899
3717	7132
3717	9021
3717	202559
3717	6464
3717	5954
3717	55620
3717	8517
3717	8027
3717	7006
3717	7525
3717	5478
3717	10603
3717	3953
3717	25970
3717	388585
3717	5501
3717	9093
3717	4486
3717	3977
3717	5515
3717	5519
3717	9112
3717	5524
3717	5525
3717	10146
3717	149233
3717	10152
3717	6300
3717	11183
3717	9138
3717	5566
3717	11200
3717	5058
3717	8651
3717	55250
3717	8660
3717	5594
3717	5595
3717	9180
3717	5598
3717	84959
3717	6502
3717	4067
3717	6628
3717	5618
3717	4088
3717	140885
3718	9220
3718	6150
3718	9230
3718	81669
3718	10273
3718	7203
3718	4673
3718	4676
3718	256586
3718	10254
3718	23131
3718	7277
3718	6772
3718	6774
3718	6776
3718	6777
3718	6778
3718	7297
3718	5771
3718	5777
3718	7316
3718	5788
3718	10916
3718	51366
3718	10921
3718	7852
3718	5295
3718	10419
3718	89790
3718	5338
3718	115426
3718	84708
3718	3815
3718	8449
3718	7429
3718	79833
3718	6950
3718	22823
3718	22841
3718	9532
3718	9021
3718	10558
3718	6464
3718	8517
3718	10575
3718	8027
3718	3932
3718	10603
3718	6461
3718	3953
3718	9111
3718	10657
3718	50615
3718	10694
3718	8651
3718	8660
3718	4772
3718	23534
3720	121536
3720	79813
3720	10919
3720	22823
3720	9869
3720	8726
3720	23512
3720	8450
3725	221184
3725	8202
3725	8204
3725	8208
3725	57380
3725	8237
3725	8241
3725	8243
3725	122953
3725	57418
3725	23223
3725	8289
3725	8290
3725	57470
3725	8335
3725	8347
3725	57511
3725	8402
3725	79228
3725	57592
3725	8449
3725	8451
3725	8458
3725	6872
3725	8471
3725	8480
3725	57647
3725	57669
3725	8518
3725	8531
3725	8533
3725	8545
3725	8546
3725	8550
3725	8554
3725	8565
3725	8568
3725	8570
3725	123283
3725	8604
3725	8607
3725	221613
3725	8634
3725	8661
3725	8662
3725	8663
3725	8664
3725	8665
3725	8683
3725	8711
3725	8721
3725	8732
3725	8761
3725	115294
3725	8813
3725	8826
3725	8833
3725	8841
3725	8879
3725	8886
3725	8890
3725	8891
3725	8893
3725	8894
3725	8896
3725	8971
3725	9040
3725	9044
3725	9045
3725	9092
3725	9093
3725	9100
3725	9112
3725	9118
3725	9126
3725	9128
3725	9129
3725	9131
3725	9147
3725	9184
3725	9188
3725	8359
3725	9197
3725	9212
3725	9217
3725	9218
3725	9219
3725	9221
3725	9255
3725	11100
3725	9276
3725	9277
3725	9295
3725	9318
3725	9320
3725	58477
3725	9328
3725	9343
3725	9349
3725	23404
3725	58508
3725	9361
3725	58517
3725	58533
3725	140460
3725	140465
3725	9410
3725	9416
3725	25820
3725	9447
3725	9448
3725	25873
3725	25875
3725	25879
3725	9512
3725	9513
3725	25902
3725	9520
3725	9521
3725	9533
3725	25920
3725	25926
3725	25929
3725	9550
3725	9555
3725	25940
3725	9567
3725	25962
3725	51602
3725	9584
3725	9586
3725	9588
3725	9589
3725	25979
3725	140679
3725	9612
3725	9631
3725	9632
3725	26019
3725	9640
3725	9656
3725	50628
3725	9669
3725	26057
3725	5709
3725	9681
3725	9685
3725	26073
3725	26097
3725	83452
3725	140801
3725	9733
3725	26121
3725	5719
3725	26135
3725	26136
3725	26155
3725	26156
3725	9775
3725	9782
3725	9787
3725	9793
3725	9801
3725	9804
3725	26227
3725	11198
3725	50809
3725	50813
3725	9861
3725	9877
3725	26263
3725	9882
3725	9892
3725	9898
3725	9908
3725	9935
3725	25973
3725	26354
3725	9987
3725	11224
3725	83737
3725	83743
3725	83759
3725	10036
3725	255626
3725	10048
3725	51010
3725	10051
3725	51015
3725	10056
3725	51018
3725	10061
3725	10093
3725	51056
3725	51065
3725	51067
3725	51068
3725	51069
3725	51070
3725	10111
3725	8520
3725	124801
3725	51081
3725	9879
3725	10128
3725	83858
3725	10131
3725	26528
3725	51106
3725	10155
3725	51116
3725	51121
3725	10165
3725	10171
3725	92092
3725	51138
3725	10189
3725	26574
3725	10196
3725	26586
3725	83931
3725	26589
3725	51170
3725	83939
3725	10212
3725	10213
3725	60412
3725	92140
3725	51181
3725	51182
3725	26608
3725	51191
3725	10236
3725	10238
3725	10240
3725	51202
3725	51203
3725	10248
3725	10262
3725	51231
3725	10286
3725	51253
3725	10302
3725	10314
3725	84061
3725	51297
3725	10360
3725	10376
3725	51340
3725	10381
3725	10382
3725	10383
3725	10393
3725	10399
3725	84129
3725	84135
3725	51379
3725	51386
3725	10432
3725	10436
3725	51428
3725	51441
3725	10482
3725	10484
3725	10487
3725	10492
3725	10499
3725	10514
3725	84245
3725	10521
3725	10525
3725	10526
3725	10528
3725	51490
3725	51493
3725	84263
3725	10538
3725	10540
3725	10541
3725	51503
3725	10549
3725	51512
3725	10556
3725	10558
3725	51520
3725	84292
3725	84295
3725	10574
3725	10575
3725	10576
3725	84305
3725	84309
3725	84310
3725	84319
3725	10592
3725	10594
3725	10598
3725	26985
3725	26986
3725	10606
3725	10607
3725	51569
3725	84340
3725	10613
3725	51574
3725	10620
3725	10627
3725	51592
3725	51593
3725	10642
3725	10643
3725	10644
3725	51605
3725	27037
3725	10657
3725	151963
3725	27044
3725	51631
3725	51637
3725	92609
3725	51650
3725	10694
3725	51663
3725	10716
3725	27101
3725	10726
3725	10730
3725	51692
3725	2547
3725	117246
3725	10768
3725	51729
3725	10772
3725	51747
3725	51755
3725	10808
3725	10813
3725	84557
3725	10844
3725	10847
3725	51808
3725	10856
3725	10885
3725	84617
3725	10890
3725	27292
3725	10915
3725	10916
3725	10921
3725	8648
3725	27316
3725	10935
3725	10939
3725	10940
3725	10946
3725	27332
3725	10949
3725	256714
3725	27341
3725	10963
3725	10969
3725	10970
3725	10971
3725	10972
3725	10980
3725	10985
3725	10987
3725	10989
3725	10992
3725	84726
3725	5930
3725	5931
3725	11016
3725	11018
3725	338699
3725	11034
3725	11047
3725	11051
3725	11052
3725	11056
3725	11080
3725	11091
3725	84823
3725	11103
3725	11137
3725	11140
3725	11143
3725	11160
3725	11168
3725	11171
3725	84916
3725	11218
3725	60386
3725	11260
3725	84991
3725	5981
3725	60468
3725	11331
3725	11335
3725	60488
3725	11337
3725	11338
3725	11340
3725	11345
3725	23019
3725	529
3725	8731
3725	51073
3725	60682
3725	134430
3725	10121
3725	3420
3725	10130
3725	85439
3725	10146
3725	347733
3725	192111
3725	3726
3725	3727
3725	3735
3725	118460
3725	3796
3725	3798
3725	3799
3725	6128
3725	3833
3725	3837
3725	3838
3725	3840
3725	3895
3725	3921
3725	3930
3725	6117
3725	3936
3725	3939
3725	3945
3725	3954
3725	3980
3725	94104
3725	4000
3725	4001
3725	4041
3725	4069
3725	4076
3725	4077
3725	6141
3725	55294
3725	4087
3725	4088
3725	4089
3725	4094
3725	4097
3725	55299
3725	84154
3725	94239
3725	4130
3725	4131
3725	4134
3725	4141
3725	4150
3725	387082
3725	4171
3725	4172
3725	4174
3725	4176
3725	389206
3725	4190
3725	4191
3725	4204
3725	4205
3725	4208
3725	4209
3725	56681
3725	4236
3725	4258
3725	4288
3725	4301
3725	4343
3725	4350
3725	4354
3725	4361
3725	6189
3725	28973
3725	10291
3725	28985
3725	4435
3725	4436
3725	4440
3725	51260
3725	53615
3725	29074
3725	225689
3725	4507
3725	29087
3725	29088
3725	29093
3725	4522
3725	4524
3725	29109
3725	4582
3725	4609
3725	4627
3725	4628
3725	4629
3725	4637
3725	4638
3725	4641
3725	4646
3725	4654
3725	4659
3725	4666
3725	4670
3725	4673
3725	4676
3725	4677
3725	4686
3725	4691
3725	4700
3725	4704
3725	4722
3725	4728
3725	4729
3725	4733
3725	4734
